season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2018,Michael Thomas,ThomMi05,NO,25.0,WR,16.0,16.0,147.0,125.0,1405.0,9.0,74.0,891.0,7.1,514.0,4.1,7.7,6.0,20.8,3.0,0.02,1.0,124.1,2023-08-21
2018,Zach Ertz,ErtzZa00,PHI,28.0,TE,16.0,16.0,156.0,116.0,1163.0,8.0,66.0,810.0,7.0,353.0,3.0,7.2,3.0,38.7,5.0,0.032,5.0,98.9,2023-08-21
2018,DeAndre Hopkins,HopkDe00,HOU,26.0,WR,16.0,16.0,163.0,115.0,1572.0,11.0,81.0,1185.0,10.3,387.0,3.4,11.5,5.0,23.0,2.0,0.012,3.0,115.9,2023-08-21
2018,Julio Jones,JoneJu02,ATL,29.0,WR,16.0,16.0,170.0,113.0,1677.0,8.0,80.0,1229.0,10.9,448.0,4.0,14.0,3.0,37.7,9.0,0.053,3.0,106.9,2023-08-21
2018,Adam Thielen,ThieAd00,MIN,28.0,WR,16.0,16.0,153.0,113.0,1373.0,9.0,74.0,957.0,8.5,416.0,3.7,9.4,3.0,37.7,3.0,0.02,2.0,115.2,2023-08-21
2018,Davante Adams,AdamDa01,GB,26.0,WR,15.0,15.0,169.0,111.0,1386.0,13.0,64.0,911.0,8.2,475.0,4.3,11.3,4.0,27.8,5.0,0.03,0.0,116.6,2023-08-21
2018,JuJu Smith-Schuster,SmitJu00,PIT,22.0,WR,16.0,13.0,166.0,111.0,1426.0,7.0,67.0,778.0,7.0,648.0,5.8,8.8,7.0,15.9,6.0,0.036000000000000004,4.0,97.6,2023-08-21
2018,Christian McCaffrey,McCaCh01,CAR,22.0,RB,16.0,16.0,124.0,107.0,867.0,6.0,41.0,12.0,0.1,855.0,8.0,0.7,7.0,15.3,1.0,0.008,0.0,111.9,2023-08-21
2018,Antonio Brown,BrowAn04,PIT,30.0,WR,15.0,15.0,168.0,104.0,1297.0,15.0,63.0,812.0,7.8,485.0,4.7,11.3,5.0,20.8,3.0,0.018000000000000002,11.0,88.3,2023-08-21
2018,Travis Kelce,KelcTr00,KC,29.0,TE,16.0,16.0,150.0,103.0,1336.0,10.0,68.0,767.0,7.4,569.0,5.5,9.2,7.0,14.7,7.0,0.047,3.0,110.3,2023-08-21
2018,Stefon Diggs,DiggSt00,MIN,25.0,WR,15.0,14.0,149.0,102.0,1021.0,9.0,49.0,573.0,5.6,448.0,4.4,8.6,4.0,25.5,3.0,0.02,2.0,102.2,2023-08-21
2018,Keenan Allen,AlleKe00,LAC,26.0,WR,16.0,14.0,136.0,97.0,1196.0,6.0,62.0,793.0,8.2,403.0,4.2,8.6,3.0,32.3,4.0,0.028999999999999998,2.0,106.7,2023-08-21
2018,Saquon Barkley,BarkSa00,NYG,21.0,RB,16.0,16.0,121.0,91.0,721.0,4.0,30.0,-47.0,-0.5,768.0,8.4,0.1,13.0,7.0,4.0,0.033,1.0,97.2,2023-08-21
2018,George Kittle,KittGe00,SF,25.0,TE,16.0,16.0,136.0,88.0,1377.0,5.0,60.0,507.0,5.8,870.0,9.9,7.1,9.0,9.8,5.0,0.037000000000000005,3.0,101.3,2023-08-21
2018,Tyreek Hill,HillTy00,KC,24.0,WR,16.0,16.0,137.0,87.0,1479.0,12.0,60.0,952.0,10.9,527.0,6.1,14.8,4.0,21.8,6.0,0.044000000000000004,6.0,110.9,2023-08-21
2018,James White,WhitJa02,NE,26.0,RB,16.0,3.0,123.0,87.0,751.0,7.0,38.0,86.0,1.0,665.0,7.6,2.4,3.0,29.0,5.0,0.040999999999999995,1.0,102.0,2023-08-21
2018,Mike Evans,EvanMi00,TB,25.0,WR,16.0,16.0,138.0,86.0,1524.0,8.0,68.0,1242.0,14.4,282.0,3.3,15.6,0.0,,7.0,0.051,8.0,95.2,2023-08-21
2018,Robert Woods,WoodRo02,LA,26.0,WR,16.0,16.0,130.0,86.0,1219.0,6.0,66.0,799.0,9.3,420.0,4.9,11.4,2.0,43.0,2.0,0.015,3.0,102.1,2023-08-21
2018,Alvin Kamara,KamaAl00,NO,23.0,RB,15.0,13.0,105.0,81.0,709.0,4.0,31.0,67.0,0.8,642.0,7.9,1.8,7.0,11.6,3.0,0.028999999999999998,1.0,103.2,2023-08-21
2018,Jarvis Landry,LandJa00,CLE,26.0,WR,16.0,14.0,149.0,81.0,976.0,4.0,44.0,702.0,8.7,274.0,3.4,11.0,3.0,27.0,11.0,0.07400000000000001,2.0,78.0,2023-08-21
2018,Brandin Cooks,CookBr00,LA,25.0,WR,16.0,16.0,117.0,80.0,1204.0,5.0,56.0,858.0,10.7,346.0,4.3,12.8,4.0,20.0,0.0,0.0,2.0,109.1,2023-08-21
2018,Odell Beckham,BeckOd00,NYG,26.0,WR,12.0,12.0,124.0,77.0,1052.0,6.0,50.0,747.0,9.7,305.0,4.0,11.5,6.0,12.8,4.0,0.032,4.0,91.9,2023-08-21
2018,Ezekiel Elliott,ElliEz00,DAL,23.0,RB,15.0,15.0,95.0,77.0,567.0,3.0,22.0,-9.0,-0.1,576.0,7.5,0.3,3.0,25.7,2.0,0.021,0.0,102.1,2023-08-21
2018,Tyler Boyd,BoydTy00,CIN,24.0,WR,14.0,14.0,108.0,76.0,1028.0,7.0,54.0,610.0,8.0,418.0,5.5,9.3,1.0,76.0,5.0,0.046,0.0,122.0,2023-08-21
2018,TY Hilton,HiltT.00,IND,29.0,WR,14.0,14.0,120.0,76.0,1270.0,6.0,55.0,815.0,10.7,455.0,6.0,11.2,4.0,19.0,4.0,0.033,3.0,105.2,2023-08-21
2018,Adam Humphries,HumpAd00,TB,25.0,WR,16.0,10.0,105.0,76.0,816.0,5.0,48.0,393.0,5.2,423.0,5.6,6.2,7.0,10.9,5.0,0.048,1.0,106.7,2023-08-21
2018,Amari Cooper,CoopAm00,2TM,24.0,WR,15.0,15.0,107.0,75.0,1005.0,7.0,53.0,590.0,7.9,415.0,5.5,9.7,2.0,37.5,6.0,0.055999999999999994,3.0,109.8,2023-08-21
2018,Julian Edelman,EdelJu00,NE,32.0,WR,12.0,12.0,108.0,74.0,850.0,6.0,41.0,502.0,6.8,348.0,4.7,7.7,4.0,18.5,8.0,0.07400000000000001,2.0,102.8,2023-08-21
2018,Golden Tate,TateGo00,2TM,30.0,WR,15.0,7.0,113.0,74.0,795.0,4.0,32.0,368.0,5.0,427.0,5.8,6.5,15.0,4.9,7.0,0.062,2.0,90.4,2023-08-21
2018,Tarik Cohen,CoheTa00,CHI,23.0,RB,16.0,7.0,91.0,71.0,725.0,5.0,29.0,205.0,2.9,520.0,7.3,3.6,9.0,7.9,1.0,0.011000000000000001,2.0,109.0,2023-08-21
2018,Austin Hooper,HoopAu00,ATL,24.0,TE,16.0,7.0,88.0,71.0,660.0,4.0,30.0,423.0,6.0,237.0,3.3,6.9,4.0,17.8,4.0,0.045,1.0,108.3,2023-08-21
2018,Emmanuel Sanders,SandEm00,DEN,31.0,WR,12.0,12.0,98.0,71.0,868.0,4.0,37.0,571.0,8.0,297.0,4.2,9.5,6.0,11.8,3.0,0.031,2.0,104.5,2023-08-21
2018,Kenny Golladay,GollKe00,DET,25.0,WR,15.0,13.0,119.0,70.0,1063.0,5.0,55.0,713.0,10.2,350.0,5.0,12.4,6.0,11.7,4.0,0.034,2.0,95.3,2023-08-21
2018,Larry Fitzgerald,FitzLa00,ARI,35.0,WR,16.0,16.0,112.0,69.0,734.0,6.0,39.0,529.0,7.7,205.0,3.0,9.2,3.0,23.0,2.0,0.018000000000000002,3.0,87.4,2023-08-21
2018,Jared Cook,CookJa02,LV,31.0,TE,16.0,14.0,101.0,68.0,896.0,6.0,46.0,553.0,8.1,343.0,5.0,8.3,4.0,17.0,9.0,0.08900000000000001,4.0,98.5,2023-08-21
2018,Jalen Richard,RichJa01,LV,25.0,RB,16.0,1.0,81.0,68.0,607.0,0.0,23.0,112.0,1.6,495.0,7.3,1.7,3.0,22.7,3.0,0.037000000000000005,0.0,97.9,2023-08-21
2018,Taylor Gabriel,GabrTa00,CHI,27.0,WR,16.0,11.0,93.0,67.0,688.0,2.0,31.0,462.0,6.9,226.0,3.4,11.1,2.0,33.5,0.0,0.0,2.0,91.2,2023-08-21
2018,Eric Ebron,EbroEr00,IND,25.0,TE,16.0,8.0,110.0,66.0,750.0,13.0,39.0,500.0,7.6,250.0,3.8,9.5,0.0,,9.0,0.08199999999999999,2.0,112.3,2023-08-21
2018,Mohamed Sanu,SanuMo00,ATL,29.0,WR,16.0,16.0,94.0,66.0,838.0,4.0,40.0,437.0,6.6,401.0,6.1,8.0,4.0,16.5,3.0,0.032,0.0,111.9,2023-08-21
2018,Sterling Shepard,ShepSt00,NYG,25.0,WR,16.0,16.0,107.0,66.0,872.0,4.0,47.0,563.0,8.5,309.0,4.7,10.1,1.0,66.0,5.0,0.047,2.0,92.1,2023-08-21
2018,Dede Westbrook,WestDe00,JAX,25.0,WR,16.0,9.0,101.0,66.0,717.0,5.0,40.0,355.0,5.4,362.0,5.5,8.0,5.0,13.2,6.0,0.059000000000000004,3.0,90.2,2023-08-21
2018,Cole Beasley,BeasCo00,DAL,29.0,WR,16.0,4.0,87.0,65.0,672.0,3.0,39.0,459.0,7.1,213.0,3.3,7.4,2.0,32.5,1.0,0.011000000000000001,0.0,108.0,2023-08-21
2018,Corey Davis,DaviCo03,TEN,23.0,WR,16.0,16.0,112.0,65.0,891.0,4.0,47.0,624.0,9.6,267.0,4.1,10.3,5.0,13.0,6.0,0.054000000000000006,1.0,91.8,2023-08-21
2018,Alshon Jeffery,JeffAl00,PHI,28.0,WR,13.0,13.0,92.0,65.0,843.0,6.0,48.0,571.0,8.8,272.0,4.2,11.0,3.0,21.7,3.0,0.033,1.0,116.3,2023-08-21
2018,Nelson Agholor,AghoNe00,PHI,25.0,WR,16.0,16.0,97.0,64.0,736.0,4.0,28.0,386.0,6.0,350.0,5.5,9.5,3.0,21.3,3.0,0.031,1.0,98.1,2023-08-21
2018,Calvin Ridley,RidlCa00,ATL,24.0,WR,16.0,5.0,92.0,64.0,821.0,10.0,39.0,457.0,7.1,364.0,5.7,10.2,0.0,,10.0,0.109,2.0,124.4,2023-08-21
2018,Kyle Rudolph,RudoKy00,MIN,29.0,TE,16.0,16.0,82.0,64.0,634.0,4.0,32.0,389.0,6.1,245.0,3.8,6.4,1.0,64.0,1.0,0.012,1.0,110.1,2023-08-21
2018,Nyheim Hines,HineNy00,IND,22.0,RB,16.0,4.0,81.0,63.0,425.0,2.0,29.0,76.0,1.2,349.0,5.5,2.1,3.0,21.0,4.0,0.049,2.0,86.5,2023-08-21
2018,Jordy Nelson,NelsJo00,LV,33.0,WR,15.0,14.0,88.0,63.0,739.0,3.0,36.0,498.0,7.9,241.0,3.8,9.2,2.0,31.5,3.0,0.034,2.0,98.6,2023-08-21
2018,Willie Snead,SneaWi00,BAL,26.0,WR,16.0,10.0,95.0,62.0,651.0,1.0,37.0,369.0,6.0,282.0,4.5,8.1,9.0,6.9,5.0,0.053,3.0,75.4,2023-08-21
2018,Theo Riddick,RiddTh00,DET,27.0,RB,14.0,3.0,74.0,61.0,384.0,0.0,16.0,-22.0,-0.4,406.0,6.7,0.7,3.0,20.3,6.0,0.081,1.0,82.7,2023-08-21
2018,Danny Amendola,AmenDa00,MIA,33.0,WR,15.0,15.0,79.0,59.0,575.0,1.0,27.0,346.0,5.9,229.0,3.9,7.5,1.0,59.0,2.0,0.025,3.0,83.0,2023-08-21
